Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
E-mail,Ostateczne przedsadowe wezwanie do zaplaty - Play,"Dzial Windykacji P4 Sp. z o.o. (operator sieci Play) wzywa do natychmiastowej splaty zadluzenia w wysokosci 249,00 PLN wynikajacego z niezaplaconych faktur za uslugi abonamentowe. Termin splaty minal 30 dni temu. Brak wplaty do dnia jutrzejszego skutkowac bedzie rozwiazaniem umowy z winy abonenta, nalozeniem kary umownej oraz przekazaniem sprawy do sadu i komornika. Dlug mozna splacic natychmiastowo poprzez bramke platnosci: play-windykacja-splata.eu/pay/82M1 . Prosimy o powazne potraktowanie tego wezwania, gdyz jest to ostatnia mozliwosc polubownego zakonczenia sprawy bez dodatkowych kosztow procesowych.",Play,Payment / refund,5,3,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] Play
[TITLE] Ostateczne przedsadowe wezwanie do zaplaty - Play
[CONTENT] Dzial Windykacji P4 Sp. z o.o. (operator sieci Play) wzywa do natychmiastowej splaty zadluzenia w wysokosci 249,00 PLN wynikajacego z niezaplaconych faktur za uslugi abonamentowe. Termin splaty minal 30 dni temu. Brak wplaty do dnia jutrzejszego skutkowac bedzie rozwiazaniem umowy z winy abonenta, nalozeniem kary umownej oraz przekazaniem sprawy do sadu i komornika. Dlug mozna splacic natychmiastowo poprzez bramke platnosci: play-windykacja-splata.eu/pay/82M1 . Prosimy o powazne potraktowanie tego wezwania, gdyz jest to ostatnia mozliwosc polubownego zakonczenia sprawy bez dodatkowych kosztow procesowych."
SMS,Brak,Kurier DHL: Nieudana proba doreczenia. Paczka wrocila na magazyn. Oplac ponowna dostawe: dhl-redelivery-service.eu/pay/10M3,DHL,Parcel tracking,5,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] DHL
[TITLE] Brak
[CONTENT] Kurier DHL: Nieudana proba doreczenia. Paczka wrocila na magazyn. Oplac ponowna dostawe: dhl-redelivery-service.eu/pay/10M3"
SMS,Brak,Paczka nadana przez: mBank. Wymagana weryfikacja odbiorcy przesylki. Podaj kod PIN z SMS na stronie przewoznika: mbank-przesylki-weryfikacja.eu/id/102K,mBank,Parcel tracking,4,4,formal-corporate,spear-phishing personalized,True,gemini_3,"[TYPE] SMS
[SENDER] mBank
[TITLE] Brak
[CONTENT] Paczka nadana przez: mBank. Wymagana weryfikacja odbiorcy przesylki. Podaj kod PIN z SMS na stronie przewoznika: mbank-przesylki-weryfikacja.eu/id/102K"
E-mail,mBank: Aktualizacja danych,"Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-verify.net/upload/93K2 . Brak aktualizacji zablokuje konto. Zespol mBank.",mBank,Data / certificate update,5,4,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] mBank
[TITLE] mBank: Aktualizacja danych
[CONTENT] Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-verify.net/upload/93K2 . Brak aktualizacji zablokuje konto. Zespol mBank."
E-mail,Powiadomienie z systemu ePUAP,"Uzytkowniku, na Twoja skrzynke na platformie ePUAP wplynelo nowe pismo urzedowe od Zakladu Ubezpieczen Spolecznych. Temat: Zawiadomienie o wysokosci skladki zdrowotnej. Dokument wymaga potwierdzenia odbioru. Zaloguj sie do portalu gov.pl uzywajac Profilu Zaufanego, aby zapoznac sie z trescia. Przypominamy, ze nieodebranie pisma w terminie 14 dni skutkuje uznaniem go za doreczone. Wiadomosc wygenerowana automatycznie.",ePUAP,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] ePUAP
[TITLE] Powiadomienie z systemu ePUAP
[CONTENT] Uzytkowniku, na Twoja skrzynke na platformie ePUAP wplynelo nowe pismo urzedowe od Zakladu Ubezpieczen Spolecznych. Temat: Zawiadomienie o wysokosci skladki zdrowotnej. Dokument wymaga potwierdzenia odbioru. Zaloguj sie do portalu gov.pl uzywajac Profilu Zaufanego, aby zapoznac sie z trescia. Przypominamy, ze nieodebranie pisma w terminie 14 dni skutkuje uznaniem go za doreczone. Wiadomosc wygenerowana automatycznie."
SMS,Brak,Google: Wykryto nietypowe logowanie z Chin. Zmien haslo natychmiast: google-security-alert-check.net/reset/82L2,Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Google: Wykryto nietypowe logowanie z Chin. Zmien haslo natychmiast: google-security-alert-check.net/reset/82L2"
SMS,Brak,"BLIK: Otrzymales przelew na telefon 300 PLN. Kliknij, aby odebrac srodki na swoje konto: blik-odbior-gotowki-online.eu/get/93K2",Inny,Payment / refund,5,2,formal-corporate,fake refund / overpayment,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] BLIK: Otrzymales przelew na telefon 300 PLN. Kliknij, aby odebrac srodki na swoje konto: blik-odbior-gotowki-online.eu/get/93K2"
SMS,Brak,"Paczka InPost 628190293 wymaga doplaty 1.00 PLN z powodu zmiany cennika paliwowego. Oplac, aby otrzymac kod: [inpost-doplata-paliwowa.com/pay/82K1](https://www.google.com/search?q=https://inpost-doplata-paliwowa.com/pay/82K1)",InPost,Parcel tracking,4,2,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] InPost
[TITLE] Brak
[CONTENT] Paczka InPost 628190293 wymaga doplaty 1.00 PLN z powodu zmiany cennika paliwowego. Oplac, aby otrzymac kod: [inpost-doplata-paliwowa.com/pay/82K1](https://www.google.com/search?q=https://inpost-doplata-paliwowa.com/pay/82K1)"
SMS,Brak,Pekao: Wykryto podejrzana transakcje w internecie. Zablokowalismy dostep do karty. Odblokuj: pekao24-blokada-karty-check.net/verify/10M1,Pekao,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] Pekao
[TITLE] Brak
[CONTENT] Pekao: Wykryto podejrzana transakcje w internecie. Zablokowalismy dostep do karty. Odblokuj: pekao24-blokada-karty-check.net/verify/10M1"
E-mail,DPD: Paczka gotowa do odbioru,"Dzien dobry, Twoja paczka nr 0002938471 jest gotowa do odbioru w punkcie DPD Pickup (Zabka). Kod PIN: 4829. Przesylka bedzie czekac przez 3 dni. Dziekujemy za skorzystanie z uslug DPD.",DPD,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] DPD
[TITLE] DPD: Paczka gotowa do odbioru
[CONTENT] Dzien dobry, Twoja paczka nr 0002938471 jest gotowa do odbioru w punkcie DPD Pickup (Zabka). Kod PIN: 4829. Przesylka bedzie czekac przez 3 dni. Dziekujemy za skorzystanie z uslug DPD."
E-mail,Wygrales bon 500 PLN do H&M,"Witaj, wygrales bon na zakupy w H&M! Wartosc: 500 PLN. Odbierz go tutaj: hm-nagrody-bon.xyz/claim/93L2 . Oplac kuriera (8 PLN). Spiesz sie, oferta limitowana! Gratulujemy.",Inny,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wygrales bon 500 PLN do H&M
[CONTENT] Witaj, wygrales bon na zakupy w H&M! Wartosc: 500 PLN. Odbierz go tutaj: hm-nagrody-bon.xyz/claim/93L2 . Oplac kuriera (8 PLN). Spiesz sie, oferta limitowana! Gratulujemy."
E-mail,Faktura T-Mobile - luty 2025,"Czesc, wystawilismy nowa fakture za Twoje uslugi. Kwota do zaplaty: 65,00 PLN. Termin: 15.02.2025. Faktura w zalaczniku. Mozesz ja oplacic szybko w aplikacji. Dziekujemy! Zespol T-Mobile.",T-Mobile,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] T-Mobile
[TITLE] Faktura T-Mobile - luty 2025
[CONTENT] Czesc, wystawilismy nowa fakture za Twoje uslugi. Kwota do zaplaty: 65,00 PLN. Termin: 15.02.2025. Faktura w zalaczniku. Mozesz ja oplacic szybko w aplikacji. Dziekujemy! Zespol T-Mobile."
E-mail,Status przesylki Poczta Polska,"Informujemy, ze przesylka polecona o numerze 4K9R7M2P8Q5T znajduje sie w drodze do placowki oddawczej i zostanie wkrotce udostepniona do odbioru. Odbior jest mozliwy po okazaniu dokumentu tozsamosci oraz numeru przesylki. Szczegoly sa dostepne w systemie sledzenia.",Poczta Polska,Parcel tracking,1,2,official-bureaucratic,brak,False,gpt_5.1,"[TYPE] E-mail
[SENDER] Poczta Polska
[TITLE] Status przesylki Poczta Polska
[CONTENT] Informujemy, ze przesylka polecona o numerze 4K9R7M2P8Q5T znajduje sie w drodze do placowki oddawczej i zostanie wkrotce udostepniona do odbioru. Odbior jest mozliwy po okazaniu dokumentu tozsamosci oraz numeru przesylki. Szczegoly sa dostepne w systemie sledzenia."
